Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Titles Discontinued by Scopus,Source Type,Publisher,Publisher Imprints Grouped to Main Publisher
21101053586,European Review of Private Law,09289801,18758371,Active,2019-2026; 2015,,Journal,Kluwer Law International,Kluwer Law International
18300156710,European Review of Social Psychology,10463283,1479277X,Active,2002-2026; 1990-2000,,Journal,Taylor and Francis Ltd.,Taylor & Francis
16400154727,European Romantic Review,10509585,17404657,Active,1990-2026,,Journal,Routledge,Taylor & Francis
18081,European Rubber Journal,02664151,,Inactive,2005; 1994-1997; 1982-1990; 1973-1979,,Trade Journal,Crain Communications Ltd.,Crain Communications Ltd.
18500157200,European Rubber Journal,03052222,,Inactive,1979-1980,,Journal,Maclaren,Maclaren
88221,European Rubber Journal & Urethanes Today,02605317,,Inactive,1980-1983,,Journal,Crain Communications Inc.,Crain Communications Inc.
4700153507,European Science Editing,02583127,25183354,Active,2006-2026,,Journal,European Association of Science Editors,European Association of Science Editors
21101045769,European Security,09662839,17461545,Active,1992-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
25480,European Semiconductor,02656027,,Inactive,1998-2006; 1994-1995; 1988-1991,,Journal,Angel Business Communications Ltd.,Angel Business Communications Ltd.
14424,European Societies,14616696,14698307,Active,2005-2025; 2001,,Journal,MIT Press,MIT Press
14427,European Sociological Review,02667215,14682672,Active,1985-2026,,Journal,Oxford University Press,Oxford University Press
57076,European Space Agency - History Study Reports ESA HSR,16834704,,Inactive,2002-2008,,Journal,European Space Agency,European Space Agency
14447,European Space Agency (Brochure) ESA BR,02501589,,Inactive,2009; 2000-2007; 1989; 1984,,Journal,European Space Agency,European Space Agency
55269,European Space Agency (Scientific and Technical Reports) ESA STR,03794067,,Inactive,2014; 2012; 2004-2008; 2002,,Journal,European Space Agency,European Space Agency
14448,European Space Agency Bulletin,03764265,,Inactive,1995-2017; 1979-1993,,Journal,European Space Agency,European Space Agency
19900195042,European Spatial Research and Policy,12311952,18961525,Active,2009-2026,,Journal,Lodz University Press,Lodz University Press
21129,European Spine Journal,09406719,14320932,Active,1992-2026,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
19700169885,European Sport Management Quarterly,16184742,1746031X,Active,2010-2026,,Journal,Routledge,Taylor & Francis
5600155095,European Sports History Review,14621495,,Inactive,2001-2002; 1999,,Journal,Frank Cass Publishers,Taylor & Francis
21100944126,European State Aid Law Quarterly,16195272,21908184,Active,2019-2026,,Journal,Lexxion Verlagsgesellschaft mbH,Lexxion Verlagsgesellschaft mbH
21100818712,European Stroke Journal,23969873,23969881,Active,2016-2026,,Journal,Oxford University Press,Oxford University Press
19700180719,European Structural Integrity Society,15661369,,Inactive,1999-2003; 1997,,Journal,Elsevier Ltd,Elsevier
21101038822,European Studies in Philosophy of Science,23654228,23654236,Active,2025-2026; 2022; 2015-2020,,Book Series,Springer Science and Business Media B.V.,Springer Nature
21100322124,European Studies in Sports History,19998589,,Inactive,2012-2016,,Book Series,Presses Universitaires de Rouen et du Havre,Presses Universitaires de Rouen et du Havre
21101045764,"European Studies: The Review of European Law, Economics and Politics",18058809,24646695,Active,2026; 2019-2024,,Journal,Paradigm Publishing Services,Paradigm Publishing Services
100156,European Surgery - Acta Chirurgica Austriaca,16828631,16824016,Active,1974-1975; 2002-2026,,Journal,Springer Medizin,Springer Nature
21131,European Surgical Research,0014312X,14219921,Active,1969-2026,,Journal,S. Karger AG,Karger
21101136824,European Taxation,00143138,23529199,Active,2019-2026,,Journal,International Bureau of Fiscal Documentation (IBFD),International Bureau of Fiscal Documentation (IBFD)
21100872100,European Thyroid Journal,22350640,22350802,Active,2017-2026,,Journal,BioScientifica Ltd.,BioScientifica Ltd.
15615,European Transactions on Electrical Power,1430144X,15463109,Inactive,1991-2012,,Journal,John Wiley and Sons Ltd,John Wiley & Sons
67539,European transactions on electrical power engineering,09393072,,Inactive,1995; 1993,,Journal,V D E Verlag GmbH,VDE-Verlag
18817,European Transactions on Telecommunications,1124318X,15418251,Inactive,1990-2014,,Journal,Wiley-Blackwell,John Wiley & Sons
55306,European transactions on telecommunications and related technologies,11203862,,Inactive,1991-1995,,Journal,Associazione Elettrotecnica ed Elettronica Italiana,Associazione Elettrotecnica ed Elettronica Italiana
19900192538,European Transport - Trasporti Europei,18253997,,Active,2015-2026; 2010-2013; 2008; 2006; 1995-1996,,Journal,Universita degli Studi di Trieste,Universita degli Studi di Trieste
19400158557,European Transport Research Review,18670717,18668887,Active,2009-2026,,Journal,Springer Verlag,Springer Nature
21101392306,European Transport Studies,,29502985,Active,2024-2026,,Journal,Elsevier Ltd,Elsevier
21101170031,European Union and Its Neighbours in a Globalized World,25248928,25248936,Active,2020-2026,,Book Series,Springer Nature,Springer Nature
21101037118,European Union in International Affairs,26625911,2662592X,Active,2019-2025; 2016,,Book Series,Palgrave Macmillan Ltd.,Springer Nature
1000147124,European Union Politics,14651165,17412757,Active,2000-2026,,Journal,SAGE Publications Ltd,SAGE
26599,European Urban and Regional Studies,09697764,14617145,Active,1994-2026,,Journal,SAGE Publications Ltd,SAGE
21100199773,European Urological Review,17583829,1758406X,Inactive,2008-2012,,Journal,Touch Briefings,Touch Briefings
19897,European Urology,03022838,18737560,Active,1975-2026,,Journal,Elsevier B.V.,Elsevier
21100406908,European Urology Focus,,24054569,Active,2015-2026,,Journal,Elsevier B.V.,Elsevier
21100904922,European Urology Oncology,,25889311,Active,2018-2026,,Journal,Elsevier B.V.,Elsevier
21100983136,European Urology Open Science,26661691,26661683,Active,2020-2026,,Journal,Elsevier B.V.,Elsevier
19898,"European Urology, Supplements",15699056,18781500,Inactive,2002-2018,,Journal,Elsevier,Elsevier
21100432118,European Values Studies,15685926,,Inactive,2017; 2014; 2012; 2010; 2008,,Book Series,Brill Academic Publishers,Brill
23920,European Water Management Online,14616971,,Inactive,2002-2007,,Journal,European Water Association e.V. (EWA),European Water Association e.V. (EWA)
39252,European Water Pollution Control,09255060,,Inactive,1991-1997,,Journal,Elsevier B.V.,Elsevier
21101090068,European Yearbook of International Economic Law,23648392,23648406,Active,2019-2026; 2015-2017; 2010-2013,,Book Series,Springer Science and Business Media Deutschland GmbH,Springer Nature
21100902912,European Yearbook of Minority Issues,15707865,22116117,Active,2010-2024; 2008; 2003-2005; 2001,,Journal,Brill Academic Publishers,Brill
21101017897,European Yearbook of the History of Psychology,22955267,25070304,Active,2015-2024,,Journal,Brepols Publishers,Brepols Publishers
21100826272,European Zoological Journal,,24750263,Active,2017-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
20727,Europe-Asia Studies,09668136,14653427,Active,1993-2026,,Journal,Routledge,Taylor & Francis
19900192612,Europe's Journal of Psychology,,18410413,Active,2011-2026,,Journal,PsychOpen,PsychOpen
27551,Europhysics Letters,02955075,12864854,Active,1986-2026,,Journal,IOP Publishing Ltd.,Institute of Physics Publishing
4000151707,Europhysics News,05317479,14321092,Active,2006-2026,,Journal,EDP Sciences,EDP Sciences
89300,Europlast Mon,03671488,,Inactive,1972-1974,,Journal,IPC Industrial Press Ltd.,IPC Industrial Press Ltd.
86303,Eurorehab,12100366,,Inactive,1998-2006; 1994-1996,,Journal,VOPD Prudy,VOPD Prudy
15858,Euroseil,00120758,,Inactive,2002-2008; 1998-2000,,Trade Journal,Verlag Ernst Bauer,Verlag Ernst Bauer
94080,Eurostitch Magazine,13870076,,Inactive,2001-2009,,Trade Journal,Eurostitch Magazine,Eurostitch Magazine
21872,Eurosurveillance,1025496X,15607917,Active,2001-2026,,Journal,European Centre for Disease Prevention and Control (ECDC),European Centre for Disease Prevention and Control (ECDC)
15621,"EUT Report, Eindhoven University of Technology, Faculty of Electrical Engineering",09298533,09298525,Inactive,2004; 2002; 2000; 1997-1998; 1975-1981,,Book Series,Eindhoven University of Technology,Eindhoven University of Technology
70397,Evaluation,13563890,14617153,Active,1995-2026,,Journal,SAGE Publications Ltd,SAGE
26602,Evaluation and Program Planning,01497189,18737870,Active,1978-2026,,Journal,Elsevier Ltd,Elsevier
5700154297,Evaluation and Research in Education,09500790,17477514,Inactive,2006-2011; 1987-2004,,Journal,Routledge,Taylor & Francis
13242,Evaluation and the Health Professions,01632787,15523918,Active,1978-2026,,Journal,SAGE Publications Inc.,SAGE
89112,Evaluation Engineering,00143316,,Inactive,1984-1990,,Journal,Nelson Publishing Inc.,Nelson Publishing Inc.
10000153405,Evaluation in Education,0191765X,,Inactive,1979-1986,,Journal,Pergamon Press Ltd.,Elsevier
12100154813,Evaluation in Education. International Progess,01459228,,Inactive,1977-1979,,Journal,Pergamon Press Ltd.,Elsevier
21100886221,Evaluation Journal of Australasia,1035719X,25159372,Active,2005-2026; 2001-2003,,Journal,SAGE Publications Ltd,SAGE
77216,Evaluation Practice,08861633,,Inactive,1990-1995,,Journal,SAGE Publications Inc.,SAGE
26603,Evaluation Review,0193841X,15523926,Active,1977-2026,,Journal,SAGE Publications Inc.,SAGE
21101190430,Evangelical Quarterly: An International Review of Bible and Theology,00143367,,Active,2012-2026; 1942-2010; 1929-1940,,Journal,Brill Academic Publishers,Brill
5800224219,Evangelische Theologie,00143502,21980470,Active,2009-2026,,Journal,Walter de Gruyter GmbH,Walter de Gruyter
5200152620,Event Management,15259951,,Active,2006-2026,,Journal,Cognizant Communication Corporation,Cognizant Communication Corporation
21100812868,Evergreen,21890420,24325953,Active,2014-2026,,Journal,"Interdisciplinary Graduate School of Engineering Sciences (IGSES), Kyushu University","Interdisciplinary Graduate School of Engineering Sciences (IGSES), Kyushu University"
3900148210,Evidence and Policy,17442648,17442656,Active,2006-2026,,Journal,Bristol University Press and Policy Press,Bristol University Press and Policy Press
21100869220,Evidence Based Care Journal,20082487,2008370X,Active,2016-2026,,Journal,Mashhad University of Medical Sciences,Mashhad University of Medical Sciences
21100199774,Evidence Based Library and Information Practice,,1715720X,Active,2011-2026,,Journal,University of Alberta,University of Alberta
16900154704,Evidence Based Midwifery,14794489,26338408,Inactive,2007-2021,,Journal,RCM The Royal College of Midwives,RCM The Royal College of Midwives
8000153107,Evidence Report/Technology Assessment,15304396,,Inactive,2006-2014,,Journal,United States Agency for Healthcare Research and Quality,United States Agency for Healthcare Research and Quality
67036,Evidence report/technology assessment (Summary),1530440X,,Inactive,1998-2005,,Journal,"Public Health Services, US Dept of Health and Human Services","Public Health Services, US Dept of Health and Human Services"
23202,Evidence-based Cardiovascular Medicine,13612611,15322173,Inactive,1997-2006,,Journal,Churchill Livingstone,Elsevier
21100217623,Evidence-Based Child Health,20404050,15576272,Inactive,2012-2014,,Journal,John Wiley and Sons Ltd,John Wiley & Sons
12100154836,Evidence-Based Communication Assessment and Intervention,17489539,17489547,Active,2007-2026,,Journal,Informa Healthcare,Taylor & Francis
130094,Evidence-based Complementary and Alternative Medicine,1741427X,17414288,Inactive,2005-2023,Discontinued by Scopus,Journal,Hindawi Limited,Hindawi
145166,Evidence-Based Dentistry,14620049,14765446,Active,2004-2026,,Journal,Springer Nature,Springer Nature
13865,Evidence-Based Eye Care,15258599,15364836,Inactive,1999-2005,,Journal,Lippincott Williams and Wilkins Ltd.,Wolters Kluwer Health
28311,Evidence-Based Gastroenterology,15278557,15371581,Inactive,2002-2008,,Journal,Lippincott Williams and Wilkins,Wolters Kluwer Health
33848,Evidence-Based Healthcare,14629410,,Inactive,2001-2004; 1997-1999,,Journal,Churchill Livingstone,Elsevier
20735,Evidence-Based Healthcare and Public Health,17442249,,Inactive,2004-2005,,Journal,Churchill Livingstone,Elsevier
21100446512,Evidence-based HRM,20493983,20493991,Active,2013-2026,,Journal,Emerald Publishing,Emerald Publishing
145566,Evidence-Based Integrative Medicine,11762330,,Inactive,2005,,Journal,Adis Press,Springer Nature
13244,Evidence-Based Medicine,13565524,14736810,Inactive,1996-2018,,Journal,BMJ Publishing Group,BMJ Publishing Group
15582,Evidence-Based Mental Health,13620347,1468960X,Inactive,1998-2022,,Journal,BMJ Publishing Group,BMJ Publishing Group
27689,Evidence-Based Nursing,13676539,14689618,Active,1998-2026,,Journal,BMJ Publishing Group,BMJ Publishing Group
12684,Evidence-based Obstetrics and Gynecology,1361259X,15323366,Inactive,1999-2006,,Journal,Churchill Livingstone,Elsevier
58608,Evidence-based Oncology,13634054,,Inactive,2000-2002,,Journal,W.B. Saunders Ltd,Elsevier
144701,Evidence-Based Ophthalmology,15559203,15559211,Inactive,2005-2011; 2002; 2000,,Journal,Lippincott Williams and Wilkins Ltd.,Wolters Kluwer Health
4400151730,Evidence-Based Practice,10954120,24733717,Active,2005-2026,,Journal,Lippincott Williams and Wilkins,Wolters Kluwer Health
21101056114,Evidence-Based Practice in Child and Adolescent Mental Health,23794925,23794933,Active,2016-2026,,Journal,Routledge,Taylor & Francis
21100203948,EvoDevo,,20419139,Active,2010-2025,,Journal,BioMed Central Ltd,Springer Nature
22104,Evolution,00143820,15585646,Active,1982-2026; 1980; 1971-1978; 1948-1949,,Journal,Oxford University Press,Oxford University Press
14649,Evolution and Development,1520541X,1525142X,Active,1999-2026,,Journal,John Wiley and Sons Inc,John Wiley & Sons
21503,Evolution and Human Behavior,10905138,,Active,1997-2026,,Journal,Elsevier Inc.,Elsevier
21100443321,Evolution Equations and Control Theory,21632472,21632480,Active,2012-2026,,Journal,American Institute of Mathematical Sciences,American Institute of Mathematical Sciences
21101040628,Evolution Letters,,20563744,Active,2017-2026,,Journal,Oxford University Press,Oxford University Press
15584,Evolution Psychiatrique,00143855,17696674,Active,1996-2026; 1948-1979,,Journal,Elsevier Masson s.r.l.,Elsevier
21100854640,"Evolution, Medicine and Public Health",,20506201,Active,2013-2026,,Journal,Oxford University Press,Oxford University Press
21100930168,"Evolution, Mind and Behaviour",,25600982,Inactive,2015-2020,,Journal,Akademiai Kiado,Akademiai Kiado
21100903062,Evolution: Education and Outreach,19366426,19366434,Inactive,2008-2025,,Journal,BioMed Central Ltd,Springer Nature
40751,Evolutionary Anthropology,10601538,15206505,Active,1992-2026,,Journal,John Wiley and Sons Inc,John Wiley & Sons
19400157205,Evolutionary Applications,,17524571,Active,2008-2026,,Journal,John Wiley and Sons Inc,John Wiley & Sons
21100451649,Evolutionary Behavioral Sciences,23302925,23302933,Active,2014-2026,,Journal,American Psychological Association,American Psychological Association
11200153571,Evolutionary Bioinformatics,,11769343,Active,2006-2026,,Journal,Libertas Academica Ltd.,Libertas Academica
22105,Evolutionary Biology,00713260,19342845,Active,2007-2026; 1995; 1993,,Journal,Springer,Springer Nature
21101124742,Evolutionary Biology - New Perspectives on its Development,25247751,2524776X,Active,2019-2026,,Book Series,Springer Nature,Springer Nature
24966,Evolutionary Computation,10636560,15309304,Active,1996-2026,,Journal,Massachusetts Institute of Technology,MIT Press
21606,Evolutionary Ecology,02697653,15738477,Active,1987-2026,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
21608,Evolutionary Ecology Research,15220613,,Inactive,2016-2020; 1999-2014,,Journal,Evolutionary Ecology Ltd,Evolutionary Ecology Ltd
21101019704,Evolutionary Human Sciences,,2513843X,Active,2019-2026,,Journal,Cambridge University Press,Cambridge University Press
14500154734,Evolutionary Intelligence,18645909,18645917,Active,2008-2026,,Journal,Springer Verlag,Springer Nature
21101407116,Evolutionary Journal of the Linnean Society,,2752938X,Active,2025-2026,,Journal,Oxford University Press,Oxford University Press
21101041408,Evolutionary Psychological Science,,21989885,Active,2015-2026,,Journal,Springer Nature,Springer Nature
15500154703,Evolutionary Psychology,,14747049,Active,2009-2026,,Journal,SAGE Publications Inc.,SAGE
21101016800,Evolutionary Studies in Imaginative Culture,24729884,24729876,Inactive,2017-2022,,Journal,Academic Studies Press,Academic Studies Press
21101022220,Evolutionary Systematics,,25350730,Active,2017-2026,,Journal,Pensoft Publishers,Pensoft Publishers
19700175286,Evolving Systems,18686478,18686486,Active,2010-2026,,Journal,Springer Nature,Springer Nature
21101198704,Evropsky Politicky a Pravni Diskurz,,23365447,Inactive,2020-2025,Discontinued by Scopus,Journal,"ENIGMA CORPORATION, spol. s r.o.","ENIGMA CORPORATION, spol. s r.o."
145245,EVRS Educational Electronic Journal,17653169,,Inactive,2005-2007,,Journal,European Vitreo Retinal Society (EVRS),European Vitreo Retinal Society (EVRS)
21100896336,Ex Aequo,08745560,21840385,Active,2018-2026,,Journal,Associacao Portuguesa de Estudos sobre as Mulheres,Associacao Portuguesa de Estudos sobre as Mulheres
21101392384,Ex Novo Journal of Archaeology,,25318810,Active,2021-2024,,Journal,Archaeopress,Archaeopress
13432,Examanesarbeit - Max-Planck-Institut fur Meteorologie,09385177,,Inactive,1995-2002,,Journal,Max-Planck-Institut für Meteorologie,Max-Planck-Institut für Meteorologie
21101162729,Examples and Counterexamples,,2666657X,Active,2021-2026,,Journal,Elsevier B.V.,Elsevier
21100823282,Exartisis,11095350,,Inactive,2010-2023,,Journal,KETHEA,KETHEA
22606,Excellence in Ecology,09322205,,Inactive,2017; 2010-2013; 2003-2005; 2000; 1997-1998,,Book Series,Ecology Institute,Ecology Institute
22055,Exceptional Children,00144029,21635560,Active,1961-2026; 1958; 1936-1937,,Journal,SAGE Publications Inc.,SAGE
5700153985,Exceptionality,09362835,15327035,Active,2010-2026; 1990-1994,,Journal,Routledge,Taylor & Francis
21100204509,Exceptionality Education International,,19185227,Active,2012-2026,,Journal,Western University,Western University
25704,Exchange,01662740,1572543X,Active,1973-1975; 2010-2026,,Journal,Brill Academic Publishers,Brill
19700170617,EXCLI Journal,,16112156,Active,2009-2026,,Journal,Leibniz Research Centre for Working Environment and Human Factors,Leibniz Research Centre for Working Environment and Human Factors
27673,Executive housekeeping today / the official magazine of the National Executive Housekeepers Association,07386583,,Inactive,1980-1998,,Journal,International Executive Housekeepers Association,International Executive Housekeepers Association
101074,Executive solutions for healthcare management,1099193X,,Inactive,1998-2000,,Journal,"Capital Publications, Inc.","Capital Publications, Inc."
21100898836,ExELL,,23034858,Inactive,2017-2023,,Journal,Sciendo,Walter de Gruyter
16000154789,Exemplaria,10412573,17533074,Active,2002-2026; 1989-1995,,Journal,Maney Publishing,Taylor & Francis
21100218069,Exemplaria Classica,16993225,,Active,2011-2025,,Journal,Universidad de Huelva,Universidad de Huelva
19842,Exercise and Sport Sciences Reviews,00916331,15383008,Active,1973-2026,,Journal,Lippincott Williams and Wilkins,Wolters Kluwer Health
38062,Exercise Immunology Review,10775552,,Active,1996-2025,,Journal,Association for the Advancement of Sports Medicine,Association for the Advancement of Sports Medicine
21101023213,Exercise Science,12261726,23840544,Active,2019-2026,,Journal,Korean Society of Exercise Physiology,Korean Society of Exercise Physiology
6200175025,Existentia,12155950,,Inactive,2011-2019,,Journal,Societas Philosophia Classica,Societas Philosophia Classica
21100820884,Existenzanalyse,10247033,24097306,Active,2016-2024,,Journal,Gesellschaft fur Logotherapie und Existenzanalyse,Gesellschaft fur Logotherapie und Existenzanalyse
24812,Exogenous Dermatology,14244616,14244624,Inactive,2006; 2002-2004,,Journal,S. Karger AG,Karger
21101113592,Experience of Designing and Application of CAD Systems in Microelectronics,25727591,,Inactive,2021; 2019,,Journal,Institute of Electrical and Electronics Engineers Inc.,IEEE
74305,Experientia,00144754,,Inactive,1945-1996,,Journal,Birkhauser Verlag Basel,Springer Nature
14557,Experientia Supplementum,1023294X,25043684,Inactive,2016; 2014; 2012; 2009-2010; 2005-2007; 1991-2003; 1989,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
21100906539,Experientia Supplementum (2012),1664431X,25043692,Active,2026; 2021-2022; 2018-2019,,Book Series,Springer Nature,Springer Nature
100505,Experientia. Supplementum,0071335X,,Inactive,1989; 1986-1987; 1982-1983; 1971-1980; 1969,,Journal,Birkhauser Verlag Basel,Springer Nature
21101180647,Experimed,,26675846,Active,2019-2025,,Journal,Istanbul University Press,Istanbul University Press
21100404505,Experiment,10844945,2211730X,Active,2022-2025; 2016-2020; 2011-2014; 2008-2009; 2006; 2002-2004; 2000; 1996-1998,,Journal,Brill Academic Publishers,Brill
14143,Experimental Aging Research,0361073X,10964657,Active,1975-2026,,Journal,Routledge,Taylor & Francis
67249,Experimental Agriculture,00144797,14694441,Active,1965-2026,,Journal,Cambridge University Press,Cambridge University Press
21504,Experimental and Applied Acarology,01688162,15729702,Active,1985-2026,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
23204,Experimental and Clinical Cardiology,12056626,,Inactive,2000-2014,,Journal,Pulsus Group Inc.,Pulsus Group Inc.
36456,Experimental and Clinical Endocrinology,02327384,,Inactive,1985-1994; 1983,,Journal,Johann Ambrosius Barth,Johann Ambrosius Barth
26086,Experimental and Clinical Endocrinology and Diabetes,09477349,14393646,Active,1983-2026,,Journal,Georg Thieme Verlag,Thieme
28306,Experimental and Clinical Gastroenterology,16828658,,Active,2020-2026; 2002-2016,,Journal,Global Media Technologies,Global Media Technologies
7200153155,Experimental and Clinical Hepatology,17343038,,Inactive,2007-2013,,Journal,Medical Science International,Medical Science International
33758,Experimental and Clinical Immunogenetics,02549670,,Inactive,1984-2001,,Journal,S. Karger AG,Karger
14144,Experimental and Clinical Psychopharmacology,10641297,19362293,Active,1993-2026,,Journal,American Psychological Association,American Psychological Association
4000150701,Experimental and Clinical Transplantation,13040855,21468427,Active,2003-2026,,Journal,Baskent University,Baskent University
21101090589,Experimental and Computational Multiphase Flow,26618869,26618877,Active,2019-2026,,Journal,Tsinghua University Press,Tsinghua University Press
17476,Experimental and Molecular Medicine,12263613,20926413,Active,1996-2026,,Journal,Springer Nature,Springer Nature
13247,Experimental and Molecular Pathology,00144800,10960945,Active,1997-2026; 1962-1995,,Journal,Academic Press Inc.,Elsevier
21101241254,Experimental and Theoretical Nanotechnology,,25904132,Active,2022-2026,,Journal,University of Djillali Liabes Sidi Bel Abbes,University of Djillali Liabes Sidi Bel Abbes
19700176236,Experimental and Therapeutic Medicine,17920981,17921015,Inactive,2010-2018,Discontinued by Scopus,Journal,Spandidos Publications,Spandidos Publications
13248,Experimental and Toxicologic Pathology,09402993,16181433,Inactive,1992-2017,,Journal,Urban und Fischer Verlag Jena,Elsevier
19700174742,Experimental and Translational Stroke Medicine,,20407378,Inactive,2010-2016,,Journal,BioMed Central Ltd,Springer Nature
27182,Experimental Animals,13411357,,Active,1995-2026; 1974-1980,,Journal,International Press Editing Centre Incorporation,International Press Editing Centre Incorporation
27195,Experimental Astronomy,09226435,15729508,Active,2008-2026; 1997-2006; 1989-1995,,Journal,Springer Netherlands,Springer Nature
79917,Experimental Biology,01768638,,Inactive,1984-1990; 1976-1981; 1945-1974,,Journal,Springer Verlag,Springer Nature
50101,Experimental Biology and Medicine,15353702,15353699,Active,1996-2026,,Journal,Frontiers Media SA,Frontiers Media S.A.
15585,Experimental Brain Research,00144819,14321106,Active,1966-2026,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
40872,Experimental Cell Biology,03043568,,Inactive,1976-1989,,Journal,S. Karger AG,Karger
18532,Experimental Cell Research,00144827,10902422,Active,1950-2026,,Journal,Elsevier Inc.,Elsevier
24813,Experimental Dermatology,09066705,16000625,Active,1992-2026,,Journal,John Wiley and Sons Inc,John Wiley & Sons
77689,"Experimental Dermatology, Supplement",14791250,,Inactive,2002-2004,,Journal,John Wiley and Sons Inc,John Wiley & Sons
20781,Experimental Diabesity Research,15438600,15438619,Inactive,2007; 2003-2004; 2000,,Journal,Hindawi Limited,Hindawi
10800153303,Experimental Diabetes Research,16875214,16875303,Inactive,2007-2012,,Journal,Hindawi Publishing Corporation,Hindawi
28527,Experimental Economics,13864157,15736938,Active,2003-2026,,Journal,Cambridge University Press,Cambridge University Press
13866,Experimental Eye Research,00144835,10960007,Active,1961-2026,,Journal,Academic Press,Elsevier
21101056980,Experimental Film and Artists' Moving Image,25237527,25237535,Active,2024-2026; 2020-2022; 2018,,Book Series,Springer International Publishing,Springer Nature
29003,Experimental Gerontology,05315565,18736815,Active,1964-2026,,Journal,Elsevier Inc.,Elsevier
13719,Experimental Heat Transfer,08916152,15210480,Active,1989-2026; 1987,,Journal,Taylor and Francis Ltd.,Taylor & Francis
25949,Experimental Hematology,0301472X,18732399,Active,1973-2026,,Journal,Elsevier Inc.,Elsevier
21100459104,Experimental Hematology and Oncology,,21623619,Active,2012-2026,,Journal,BioMed Central Ltd,Springer Nature
18480,Experimental Lung Research,01902148,15210499,Active,1980-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
26448,Experimental Mathematics,10586458,1944950X,Active,1992-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
20621,Experimental Mechanics,00144851,17412765,Active,1961-2026,,Journal,SAGE Publications Inc.,SAGE
19700175222,Experimental Methods in the Physical Sciences,10794042,,Inactive,2019; 2017; 2013-2015; 2009-2010; 2005; 2003; 2001; 1996-1999,,Book Series,Academic Press,Elsevier
35254,Experimental Mycology,01475975,,Inactive,1977-1995,,Journal,Academic Press Inc.,Elsevier
35477,Experimental Nephrology,10187782,,Inactive,1993-2002,,Journal,S. Karger AG,Karger
21100786205,Experimental Neurobiology,12262560,20938144,Active,2015-2026,,Journal,Korean Society for Brain and Neural Sciences and the Korean Society for Neurodegenerative Disease,Korean Society for Brain and Neural Sciences and the Korean Society for Neurodegenerative Disease
15598,Experimental Neurology,00144886,10902430,Active,1959-2027,,Journal,Academic Press Inc.,Elsevier
29732,Experimental Oncology,18129269,23128852,Active,1984-2026,,Journal,PH Akademperiodyka of the NAS of Ukraine,PH Akademperiodyka of the NAS of Ukraine
21875,Experimental Parasitology,00144894,10902449,Active,1951-2026,,Journal,Academic Press Inc.,Elsevier
34359,Experimental Pathology,02321513,,Inactive,1973-1991,,Journal,Elsevier B.V.,Elsevier
23404,Experimental Physiology,09580670,1469445X,Active,1990-2026,,Journal,John Wiley and Sons Inc,John Wiley & Sons
21101198587,Experimental Practices,18738788,,Active,2023-2024; 2018; 2016,,Book Series,Brill Academic Publishers,Brill
14145,Experimental Psychology,16183169,21905142,Active,1998-2026,,Journal,Hogrefe Publishing GmbH,Hogrefe Publishing
21101155948,Experimental Psychology (Russia),20727593,23117036,Active,2019-2026,,Journal,Moscow State University of Psychology and Education,Moscow State University of Psychology and Education
21101104475,Experimental Results,,2516712X,Active,2020-2025,,Journal,Cambridge University Press,Cambridge University Press
20622,Experimental Techniques,07328818,17471567,Active,1975-2026,,Journal,Springer International Publishing AG,Springer Nature
21101343414,Experimental Technology and Management,10024956,,Active,2021-2026,,Journal,Tsinghua University Press,Tsinghua University Press
29220,Experimental Thermal and Fluid Science,08941777,,Active,1988-2026,,Journal,Elsevier Inc.,Elsevier
19700180744,Experimental Thermodynamics,18745644,,Inactive,2005; 2003; 2000; 1968,,Book Series,Elsevier Inc.,Elsevier
55934,Experimentelle Pathologie,00144908,,Inactive,1978; 1970-1975,,Journal,Gustav Fischer Verlag,Gustav Fischer Verlag
20327,Experiments in Fluids,07234864,14321114,Active,1983-2026,,Journal,Springer Verlag,Springer Nature
13250,Expert Opinion on Biological Therapy,14712598,17447682,Active,2001-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
84948,Expert Opinion on Drug Delivery,17425247,17447593,Active,2004-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
6800153101,Expert Opinion on Drug Discovery,17460441,1746045X,Active,2006-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
4700152856,Expert Opinion on Drug Metabolism and Toxicology,17425255,17447607,Active,2005-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21349,Expert Opinion on Drug Safety,14740338,1744764X,Active,2002-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21350,Expert Opinion on Emerging Drugs,14728214,17447623,Active,2000-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
